10/29/2017 10:31:59 AM,1509298319000,c15e14f33af8fee8ec0162bd9f09221ad00b7daf8a28ded9e90958e46c1f2e9e,btc,0x389c6e0c0e899615c8a7ae85d4988d767aea2409,1,0.12536664,0.12536664,0,0.0056777137513610155600185436192804075392563316412031,13536.915293513707831662,n/a,n/a
10/29/2017 10:34:37 AM,1509298477000,0x2ad06022fb9ae0c430682a3b69efa54fa1e7e19f29ae5b4aec177869d2d7474d,eth,0x933d23e3eb4f624d485be3b9b65ec25a02da3de0,0.05139754,0.13603779527328552,0,2.646776388,0.0061609983399728010633248101578377232649733254112545,14689.171787094441957424,n/a,n/a
10/29/2017 10:36:47 AM,1509298607000,e22a809a3b9d05ad13fa3f11a87630c9b21c741f80374fc0c130b164b6a0f284,btc,0xb828081f2f79493b0a2d643b2480a0a016dd3af4,1,0.00478718,0.00478718,0,0.00021680598376282898280283791320678915350827880292664,516.913033282242802851,n/a,n/a
10/29/2017 10:39:19 AM,1509298759000,0x8eb51f526eeed84ad81fcb3e85ad96afb40ab62e961ca688c4e0238f1d99abca,eth,0x68f2f83645e36163c4732be7c2bde47be92871d6,0.05139754,0.075918784648969,0,1.47708985,0.0034382761441805161391315405437714668708163492524368,8197.604697546350185562,n/a,n/a
10/29/2017 10:41:00 AM,1509298860000,0xc9fbeee1eb8f5cf2a1fb5c67684f8ef8ca9d172ba9726ca788c707a6d72ce097,eth,0x531ce1e3d2c0c835078d8246371c3259f5bb65c8,0.05139754,10.279508,0,200,0.46554732525993813296212692054873532179729611606725,1109966.966132270177817866,n/a,n/a
10/29/2017 10:42:11 AM,1509298931000,0x87a42995e63d16f3e8d14e1a22bb784a3e63923d969f9799420d01e2e1f765f0,eth,0x8d8926ac3111612b0903eefff85e6fa953f3f3bd,0.05139754,0.05139754,0,1,0.0023277366262996906648106346027436766089864805803362,5549.834830661350889089,n/a,n/a
10/29/2017 10:48:19 AM,1509299299000,0xa861a67a81093c0d23da1f9e5d44beb0ae36b5dba1aba976a87066cf9d7390b8,eth,0xf184b0593079fad68a12ccd744d8fdcb9e63a07e,0.05139754,0.00192375852466,0,0.037429,0.000087124854185771121893197242546093071797754981641405,207.724767876823702428,n/a,n/a
10/29/2017 10:51:01 AM,1509299461000,0xf48e5d3608f917aa8b1b3a7ab4792cc86bdb587d157b023a3e94407c376bbda9,eth,0x2791adf404e5b3a41fd4a99e9c6e5fd7cabda2c7,0.05139754,0.06875338194939824,0,1.337678456,0.0031137631362432192017815032277783346900723510675781,7423.894487334097316191,n/a,n/a
10/29/2017 10:53:49 AM,1509299629000,0x10c14096ec4c0dcc1a4b57a3b2826b44cbf47cd21ae426c579011f511dbd20ee,eth,0xa2c8aa4b01a894725f79af8b0f24ccb255114fac,0.05139754,0.05139754,0,1,0.0023277366262996906648106346027436766089864805803362,5549.834830661350889089,n/a,n/a
10/29/2017 10:54:25 AM,1509299665000,0x62387f34f393f1a036aef55df2450fb4cee7e1da5ff8464238b318f68db2ee0e,eth,0xcf9e39c5b52c837d00bc403d7526ce5caeecf546,0.05139754,0.2569877,0,5,0.011638683131498453324053173013718383044932402901681,27749.174153306754445447,n/a,n/a
10/29/2017 10:55:57 AM,1509299757000,0x1ce31dd8732d29c0a492e9e58fd9658f85b9330b487bd773b9a51b9b33f1e49f,eth,0xf04be71ed2464b1a23e71e3d913c00203744814b,0.05139754,0.10279508,0,2,0.0046554732525993813296212692054873532179729611606725,11099.669661322701778179,n/a,n/a
10/29/2017 11:05:02 AM,1509300302000,0xe8aef3c256a8388b5d36b8b0d348f7dbabef7c90649e1b7be829f2bff595d9d3,eth,0xb825e8b016aa0723fd1167031e095c7e0169ceba,0.050037,0.200148,0,4,0.0090644772158478885795024216036398120597878053150625,21611.702460608193655756,n/a,n/a
10/29/2017 11:06:14 AM,1509300374000,217afcf31894c24771586a9c2e22e703af8f5300d7d7b7d95184f180125ae057,btc,0x132e2a885126e1237285d64dc6e2bb9d0651a8c4,1,0.23175869,0.23175869,0,0.010496089719006704520911735728996852703112813706827,25024.980768932647665349,n/a,n/a
10/29/2017 11:08:31 AM,1509300511000,0x6bb0dad1bc7ca363536a693864122a5c47e4dd13383ccb5ff9c28ae4e646a241,eth,0xe3052c84a3c03e665f982f17431be58cce03dd70,0.050037,0.012387109683,0,0.247559,0.00056099822876952186221325999744386705842725232399789,1337.542862361425953306,n/a,n/a
10/29/2017 11:08:31 AM,1509300511000,0xe6f11db6788b703d66d28e53518e82e18020ce5ad2ead75a719fca5c2c295cab,eth,0xcaa76621d1a0613068cac5d2796c91d716d602a5,0.050037,0.050037,0,1,0.0022661193039619721448756054009099530149469513287656,5402.925615152048413939,n/a,n/a
10/29/2017 11:17:45 AM,1509301065000,0x0faa45bae75c5bfec0c1dafcb5709097649733a72b5cce4a31c531f5da1e3c3d,eth,0x296b436529dc64c03e9ceb77f032a04071d6c057,0.050037,4.00296,0,80,0.18128954431695777159004843207279624119575610630125,432234.049212163873115115,n/a,n/a
10/29/2017 11:20:39 AM,1509301239000,0xb694a5f42b3acd3e50b75ab47c51c94acaca73e69154282082412de416b8a0e3,eth,0xb027e2d00c194bd99b96f1b390d41be781451779,0.050037,0.192042006,0,3.838,0.0086973658886060490920325735286923996713663991998024,20736.428510953561812698,n/a,n/a
10/29/2017 11:23:27 AM,1509301407000,0x7330d285baa1d4e76e533f193ce48d2a84ba4bb089e603e307d8a9dd65215d24,eth,0x9764481bd67a2693ea1f46c0ed8d73b4ddfff422,0.050037,1.32304129409595,0,26.44125935,0.059919048234099988020131655893720793664526766575719,142860.157438993601796715,n/a,n/a
10/29/2017 11:25:46 AM,1509301546000,0xd6b23af2eeb9207cb5843b6df96892e75b2316e2ddd2a8b5a87feed770e44107,eth,0x03ea9f6a855f492359d6043ca721d925674dd3e2,0.050037,0.03109465052655,0,0.62143315,0.0014082416573368958302023038224444849684304810471315,3357.557084239625174827,n/a,n/a
10/29/2017 11:27:15 AM,1509301635000,0x82eec917c089725b74da9e85fca38c1952a6ef748800a029291b8c172d60da50,eth,0x9c01ae75db1bc6dfc0f06184ca8ca779bbe09974,0.050037,0.0100074,0,0.2,0.00045322386079239442897512108018199060298939026575312,1080.585123030409682788,n/a,n/a
10/29/2017 11:34:53 AM,1509302093000,0x680f56143f7bddf790db625395a4fc74ad8a26356b6336fc608f018d2eb60c11,eth,0x7c2001d5acf076226f55386f04c2f0f4fd9411cd,0.050037,0.00400296,0,0.08,0.00018128954431695777159004843207279624119575610630125,432.234049212163873115,n/a,n/a
10/29/2017 11:35:12 AM,1509302112000,0x9af96c4e78368e004c5cece356ef8b9242f76fcef6ac94bc33188071b6e60a34,eth,0xfff39ef6b6cb288b5f73359d2bc6111bbb01ade9,0.050037,0.04867424030352,0,0.97276496,0.0022044014540737956750310324927919544081867505114486,5255.776719906357769303,n/a,n/a
10/29/2017 11:37:41 AM,1509302261000,0x4f8689ff31c84f578c206be1815e7f15278eedf1e36f711c2ed1e5b63111b472,eth,0x624aa1b650f239cd7e2d99eb642036c706587f9a,0.050037,0.08128695821690818118043,0,1.62453700695301839,0.003681394671456839536701373555165880955953101517741,8777.252607628904436189,n/a,n/a
10/29/2017 11:38:33 AM,1509302313000,0xca24a4d6fd204c5e6944ba9b43eb4263f42a16159d09e4b9a9fb1bad672911f3,eth,0xcb4b6cd4f8d6d3a9b4b1f4517a4afdb39d86bfe1,0.050037,0.050037,0,1,0.0022661193039619721448756054009099530149469513287656,5402.925615152048413939,n/a,n/a
10/29/2017 11:40:56 AM,1509302456000,03a35f67dde1537be0d337b33377e6e5f4adb56f4b98341d2f6895ff6ef811ea,btc,0x4a0b447f7749e98851cc51a06df9cd8ae3e7c4c8,1,0.0193,0.0193,0,0.00087407523565493659484180075219461784656306654366122,2083.987136967334859984,n/a,n/a
10/29/2017 11:45:09 AM,1509302709000,0x7d101779eae4b97529e61bd7f82f09984585d6aae0d0b681e82ff6e29cceefa6,eth,0x36988e16fe299e40cca6632a551d56a0c8442527,0.050037,0.03252405,0,0.65,0.0014729775475752818941691435105914694597155183636976,3511.90164984883146906,n/a,n/a
10/29/2017 11:47:58 AM,1509302878000,cad81bb18a7a008ea6179ea8a3a9ff6bb88e3ded9b0940a5323d3054187a0224,btc,0xc8b5dd3165e26cb5ce952178a8d259a2faf4ae8b,1,0.04006726,0.04006726,0,0.001814601022100912685442543502921104863154533347263,4326.406966503928359691,n/a,n/a
10/29/2017 11:47:58 AM,1509302878000,b0fce259bd9c1bb689c3cafb6872a811b7ec98c35bc2ea1e67acf87d21ac495a,btc,0x0990dbbb95ca3b747d8f84ce17373c088266a5b8,1,1,1,0,0.045288872313727284706829054517855846972179613661203,107978.608133022531605391,n/a,n/a
10/29/2017 11:50:53 AM,1509303053000,0xdf8b6c21c497f9150e7c99852671d6c0d3c7148d3fff26e1cc3ca163150b1f74,eth,0x7af092835f958d5d4607b0eee5c8868edb7a78ed,0.050037,0.050087037,0,1.001,0.0022683854232659341170204810063108629679618982800944,5408.328540767200462353,n/a,n/a
10/29/2017 11:56:25 AM,1509303385000,0xb02f6071c603622777830f32c8a8b729ba7065ad59c6989ece46cec90486d530,eth,0xc74990ffcd8b4b9ede37938d9f4a01bb5dac4528,0.050037,0.05527228074303,0,1.10462819,0.0025032192650595731192243577691613857518858937923125,5968.223942970043814282,n/a,n/a
10/29/2017 11:59:04 AM,1509303544000,cc2f9a37487739d2cff3a1a2bb84299d6495a20b4125052cbadc0b8c7cfe1625,btc,0x14c23da2cc5c65d7291f38f0a5c1be9bfb66fa97,1,0.1189882,0.1189882,0,0.005388841396640244898153116904781535090695102306242,12848.180220253711595169,n/a,n/a
10/29/2017 11:59:59 AM,1509303599000,d8ed1a80f90615ff58f18ba34466446a4f8814190e1fa30af6fcba305e93c3b0,btc,0xb42dfcf73e5adf239dc0673ece036d86a88e415c,1,0.16759,0.16759,0,0.007589962111057555644017481246647461394067581453481,18096.134937013246071747,n/a,n/a
10/29/2017 11:59:59 AM,1509303599000,a7c3451fc1b94d15eb1c20593f9883a42a9246bc4c337671e37224547426610d,btc,0x23c0f64b918d419689fa70f83db7037ff28b44d3,1,0.01630612,0.01630612,0,0.00073848578661231475170371938245469958342999744191322,1760.712141650041363061,n/a,n/a
10/29/2017 12:02:01 PM,1509303721000,0x25b67f714031dfdda5285eb59a630091ac2858f74c4c784d086f835aaf87c84d,eth,0xf79426c7eb38d36631f92dad8bb3a7af154b4f4a,0.04978999,0.1618174675,0,3.25,0.0073285306237382146969105575574988666871056480377843,17472.824912260609184823,n/a,n/a
10/29/2017 12:10:16 PM,1509304216000,0x331cf5710d83d34fb24ff36ed8da029373875007a85b41436b7b694dc2db99f3,eth,0x54cd1da355c89bfcb2fd8190bed4f718d314860f,0.04978999,0.024894995,0,0.5,0.0011274662498058791841400857780767487210931766211976,2688.126909578555259204,n/a,n/a
10/29/2017 12:13:05 PM,1509304385000,0xd454cb619a11c56616cc56da283db38b5460f7fb03e2549bea6d0fdbea0a52b8,eth,0xd7d0e23819b30875ccee7f9e3a534a47406a7314,0.04978999,0.04978999,0,1,0.0022549324996117583682801715561534974421863532423952,5376.253819157110518407,n/a,n/a
10/29/2017 12:18:31 PM,1509304711000,c608283bb8bede819092f866506f06aff69b843c6a597d9fd087a272d2bad673,btc,0x1b671dcc6bca1941bf91e45bcc4c08b60d10c469,1,0.06705884,0.06705884,0,0.0030370192422666677887896964742641723851718771637684,7240.920206215056663321,n/a,n/a
10/29/2017 12:23:15 PM,1509304995000,0x482e27b962e37de23407e1071cdcf5d8d932837a9137e551a6a5fbd4e500753a,eth,0xfc9736b9d29f9600a4794a8ac4a9f8ba15ccdfed,0.04978999,0.5971367388406177,0,11.99310823,0.027043649519188251091392296435916417317169102265057,64477.993925102073821328,n/a,n/a
10/29/2017 12:23:24 PM,1509305004000,0x77b89ef9acc854a1a0d35abba172eb8da1d4a95c24f1dd9204871b646197cb8d,eth,0x15ae77a7e59c814261bf59f83a0d3c175ec5290a,0.04978999,0.014936997,0,0.3,0.00067647974988352751048405146684604923265590597271855,1612.876145747133155522,n/a,n/a
10/29/2017 12:30:20 PM,1509305420000,0x0e64ece668463669db9723151cc6c6de27a8ece16f43bc63d4664fea1effa843,eth,0x6ad99c4813ea601bf8fbc7fc807fa74735f4c0d3,0.04978999,0.004978999,0,0.1,0.00022549324996117583682801715561534974421863532423952,537.625381915711051841,n/a,n/a
10/29/2017 12:30:56 PM,1509305456000,0x660120c0ff89cb7b7e21162f291fdf1985f0d8a96eb45e8bedbd77a60f48bd23,eth,0x296b436529dc64c03e9ceb77f032a04071d6c057,0.04978999,1.09537978,0,22,0.049608514991458684102163774235376943728099771332694,118277.584021456431404956,n/a,n/a
10/29/2017 12:37:37 PM,1509305857000,0xf91053a497e99584e8b59ee0204a6232ab08f2c3e01949e93d6b1989dea5ba2a,eth,0x12574bcf4af39336c192dbe12014dcec88f4c1ad,0.04978999,0.29873994,0,6,0.013529594997670550209681029336920984653118119454371,32257.522914942663110443,n/a,n/a
10/29/2017 12:40:48 PM,1509306048000,0x3df2512796f6da7a75be82f2e34d3af376f98261d4a22b788a2c930fda97df97,eth,0x163fd4187c060fbd7a1d9db848dbd84296b51165,0.04978999,0.124474975,0,2.5,0.0056373312490293959207004288903837436054658831059879,13440.634547892776296018,n/a,n/a
10/29/2017 12:41:33 PM,1509306093000,0x9492e00c71fc97bd10ab815ba6969249627c53aaad17fc14123946e267bc51d9,eth,0x780e380766fb229d4581fa2cd4b829cc08993e37,0.04978999,0.24892799261441,0,4.999559,0.011273668072826463055960446225111223518559762030196,26878.898167851304306297,n/a,n/a
10/29/2017 12:44:38 PM,1509306278000,0x2d8b97a68579f4099644a872f336bcfd197d7ec29a66aa40a9d39f1aecf05869,eth,0x24f1481fa145bc01a6ccd8378abb7706c859264f,0.04978999,0.0238991952,0,0.48,0.0010823675998136440167744823469536787722494495563497,2580.601833195413048835,n/a,n/a
10/29/2017 12:48:12 PM,1509306492000,0x522f57f6b99db0827c2618782cade09520855f811942b0780563856dc3f0a4fb,eth,0x5e7db1f8548806e1a4579da12e94c40ba5b9e4b0,0.04978999,0.111514013249126,0,2.2396874,0.0050503439072309601092816599041553806871970038089416,12041.127937968059048484,n/a,n/a
10/29/2017 12:50:27 PM,1509306627000,0x881f27d648dc878bd5185f35673ab47703e4f75421324bdb9335e9ea8c676642,eth,0x425094b077b01a381d08bb2b92651d610d1ee09a,0.04978999,0.04978999,0,1,0.0022549324996117583682801715561534974421863532423952,5376.253819157110518407,n/a,n/a
10/29/2017 12:51:07 PM,1509306667000,0x75129c85484d8b3461870fb1cdc81b2f16cb9cd72508668346290748c0829ada,eth,0x425094b077b01a381d08bb2b92651d610d1ee09a,0.04978999,7.21954855,0,145,0.3269652124437049634006248756422571291170212201473,779556.803777781025169027,n/a,n/a
10/29/2017 12:53:41 PM,1509306821000,0x7433a458ea299a0db56033212d4480908fd1c54b9016f76c5a101b576606132d,eth,0xd6f27b075c7c1fea529dde249c80ada66db9e6c7,0.04978999,0.04107674175,0,0.825,0.001860319312179700653831141533826635389803741424976,4435.409400804616177686,n/a,n/a
10/29/2017 12:54:32 PM,1509306872000,0x57f73ba524ea7d3b265bb0b6b4c3eab4623fe8ab668ea6fc6e60e1b5452876b4,eth,0x0c37875a05b4efa04ffd1caab43ebe3b64969c81,0.04978999,0.09957998,0,2,0.0045098649992235167365603431123069948843727064847903,10752.507638314221036814,n/a,n/a
10/29/2017 1:06:57 PM,1509307617000,0x177ed8eb39285c9e9ce863983e286e49d1c4030883dc3517e83d1b1a8021e8a4,eth,0xa73bd66202285b4817298698047c6f0e4ffe3384,0.04931322,0.29617734202872222,0,6.006043451,0.013413537825357934251492662706823815901632755485783,31980.817152799581175086,n/a,n/a
10/29/2017 1:09:49 PM,1509307789000,0x018bb953a36f091ec0c06569e46ce4da12eb25ac16b5b72a6d8ab6410a38a587,eth,0x168221b76c6a20e797635b58e4939ee46d2c1743,0.04931322,0.0128214372,0,0.26,0.00058066843222927307879512913363606502060661106367738,1384.440943120957635164,n/a,n/a
10/29/2017 1:10:27 PM,1509307827000,0x4cd8bf235a41d0ba7eb5650aaa14caaa4843df215fead883b93e26a2e287611f,eth,0xd36fbdf060ca4e733444e106905fadc0d253e787,0.04931322,0.2465661,0,5,0.01116670061979371305375248333915509655012713583995,26623.864290787646830068,n/a,n/a
10/29/2017 1:12:18 PM,1509307938000,0x8dbe6183b6fe40b80527b66229097011b396007d0192b050b21da2c1b71c2619,eth,0x45a27e787852c4fcfe41b45b295567a988e3cd23,0.04931322,0.04931322,0,1,0.0022333401239587426107504966678310193100254271679899,5324.772858157529366014,n/a,n/a
10/29/2017 1:14:11 PM,1509308051000,0x3ad7c99210accd43b4030d065e42630118049671b285d3642547b37cf0909d28,eth,0x3d486af9bdf15c4acdec314578f7ebf2263b27ba,0.04931322,0.020255617161846,0,0.4107543,0.00091735405927858654995899273344726285497597731858868,2187.173348011495264466,n/a,n/a
10/29/2017 1:17:02 PM,1509308222000,0xb6007228df45eb69ee7b0721727a752ab29c3a2eff30a7af122b9b9e6a24dfed,eth,0x1b73754c09110fe6464759411233262adf2f5357,0.04931322,2.29306473,0,46.5,0.10385031576408153139989809505414239791618236331153,247601.937904325115519632,n/a,n/a
10/29/2017 1:17:37 PM,1509308257000,0xfbb04b3e2e13a66fd7f2de222a4815e272670337d47bda1934d62eb671ee5645,eth,0xc56bb89c3170925fda9ed518c7734975432e69b8,0.04931322,0.0986005505595,0,1.999475,0.0044655077443524068816303493249114273349130909867166,10646.75021056452602911,n/a,n/a
10/29/2017 1:18:28 PM,1509308308000,0xbc89308321a5cfab5adcc2df213cf252bffbacd7da78d148e613f775e776b487,eth,0xc9aadf0fd10504bbb81624eb05ff888aeff04987,0.04931322,0.07396983,0,1.5,0.0033500101859381139161257450017465289650381407519849,7987.15928723629404902,n/a,n/a
10/29/2017 1:21:00 PM,1509308460000,0xfe73e8a33f1b48e35e612d1ff42423511f1b69c587dd2ea1151605d23a86abfe,eth,0x5ca497db2ae5991222daf0ec05eec4d209ae5c5c,0.04931322,0.036524654992452,0,0.7406666,0.0016541604362561004297796938152737304468908790540627,3943.881408623819539925,n/a,n/a
10/29/2017 1:23:14 PM,1509308594000,0x1098f4ee4b029a13ff98851adabed737fae4b8e7e0a4e968ead9f36b8253c39c,eth,0x88708e6462c06040bfb277a4ddaa2682491ecd79,0.04931322,0.04931322,0,1,0.0022333401239587426107504966678310193100254271679899,5324.772858157529366014,n/a,n/a
10/29/2017 1:27:00 PM,1509308820000,0xdaceef9181309f6cff1ffb3453302956c6e9c481aed90eaf91da702f5353ae84,eth,0x35ae24f72a8e47e4b80ea1f2f90f4c6f28b80894,0.04931322,0.2465661,0,5,0.01116670061979371305375248333915509655012713583995,26623.864290787646830068,n/a,n/a
10/29/2017 1:29:44 PM,1509308984000,0x53ebdc2a2917b534b6beeecff100956b05423c1ab6ca497066f26275f7bd0b74,eth,0x636e0b839ed772e4b82e6a1a06ab10cd29e26c20,0.04931322,0.27113833508058,0,5.498289,0.01227954943682099095052073757327194733110039591806,29277.140033506103980329,n/a,n/a
10/29/2017 1:32:37 PM,1509309157000,0x76f41f572474d3f5d47a367e7f3f304bc4effab16d37dd67d876df0635d74673,eth,0x8141a78cf04d9e5446ceda3c40408d69127bbaf5,0.04931322,0.01171434663186220679028486,0,0.237549821971921663,0.00053052954884914876589146042073393949481836661998957,1264.898844496241582096,n/a,n/a
10/29/2017 1:35:37 PM,1509309337000,0x66bc478b3bdb7441a205a4875edc78b21b600c736973c27cacfa69b71cb77e8f,eth,0x835cac95769a84dae60635b4458c372f5faf529f,0.04931322,0.07621797038658,0,1.545589,0.0034518259288492690330072493943362773043628899511464,8229.910357066837655288,n/a,n/a
10/29/2017 1:36:00 PM,1509309360000,0x98984d0809b8605ec3b2ca161884305c475701608b34771433537030cd2e06cc,eth,0x237872f3c1440e531bb6440fc8d2532347568d0e,0.04931322,0.04931322,0,1,0.0022333401239587426107504966678310193100254271679899,5324.772858157529366014,n/a,n/a
10/29/2017 1:36:15 PM,1509309375000,0x467b73f902d9ebb705b362fc6daa810e4705e4526674b70e058c84a722ea3c59,eth,0x03cd78477a62c06355ee40a0432b7d96d828f20e,0.04931322,0.261360066,0,5.3,0.011836702656981335836977632339504402343134763990347,28221.296148234905639872,n/a,n/a
10/29/2017 1:37:17 PM,1509309437000,071a08ee3867b42896bd8540310e2c0530a9c9f36b5b7b38fd59611bc892d1b0,btc,0xb4ec5a7a940c800b4ec2fe3697ef5442c639a1da,1,0.04934,0.04934,0,0.0022345529599593042274349455499110074896073421380438,5327.66452528333170941,n/a,n/a
10/29/2017 1:54:34 PM,1509310474000,0x6fb51dcab944a005a07cd42a1b06157a7c5323e64ba2088e756b0f8075d105a1,eth,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0.04931322,0.14793966,0,3,0.0067000203718762278322514900034930579300762815039697,15974.318574472588098041,yes,n/a
10/29/2017 2:00:43 PM,1509310843000,0x2f0162bb3fa3a0c162e0dc3f6af352950dc7945f37e8d45291b7c74a99127b09,eth,0x8de6718ae1d81465931a392ad515de748c8458ea,0.04964998,0.02482499,0,0.5,0.0011242958022995567055741842101152262225258891873432,2680.567867116203016879,n/a,n/a
10/29/2017 2:10:58 PM,1509311458000,0x1e4bfcb26991f05343b9e0d6084a1d620121bbb4066f05a8e3e9c294ffb9cce9,eth,0xf6ba69537d83a58f08f3e0d470d3eda6310bbd99,0.04964998,0.04952878439882,0,0.997559,0.0022431027924922869753117552529166699106334069836738,5348.049201905144730629,n/a,n/a
10/29/2017 2:17:57 PM,1509311877000,a16d881fbd77076bf8f2b563f4b873468c10438d02f9b3f909ed8a78170af1ef,btc,0x6278152e07faeaf711e383f014ee0b0158e686b0,1,0.17399757,0.17399757,0,0.0078801537306288251816864178915044389834511103805881,18788.015427128157254586,n/a,n/a
10/29/2017 2:19:38 PM,1509311978000,0xdd87d3dd075858760378454fb813d192ef855de39007ad1509b140372973f85d,eth,0x965594f817b5287210acff13a7979d0c72ac6c0e,0.04964998,0.14894994,0,3,0.0067457748137973402334451052606913573351553351240594,16083.407202697218101271,n/a,n/a
10/29/2017 2:25:51 PM,1509312351000,0x7d7022b0dd0ba19102333ea94969ded675fa41cf1f8f7e27fe60be14beae2a07,eth,0xc4300a587e6daba7cd7ca551af68a8a5996d7f56,0.04964998,0.04964998,0,1,0.0022485916045991134111483684202304524450517783746865,5361.135734232406033757,n/a,n/a
10/29/2017 2:34:57 PM,1509312897000,0xf60483c844cb8af4ba922dd6e3b1fa656a20a7f05abe1f7801849b8ac4849ae2,eth,0x4b49b5d5eb1f4106e9336f01077844b462650c68,0.04964998,0.0168809932,0,0.34,0.00076452114556369855979044526287835383131760464739339,1822.786149639018051477,n/a,n/a
10/29/2017 2:39:04 PM,1509313144000,0xd2bfbf15ee9f7a4596a485d67ab2f84e118070892f805c6b22bd36fc4cfc05e9,eth,0xe8f0f711cf56bf2e60dc7757f96794343b1b2323,0.04964998,0.1494464398,0,3.01,0.0067682607298433313675565889448936618596058529078062,16137.018560039542161609,n/a,n/a
10/29/2017 2:45:49 PM,1509313549000,ac033d8818cc5be1e96852ce09a4e450ab5e497cfd3f0c9e6578c19a087d23f1,btc,0xa68c55b56201d51fe5e2e5cd0646aee4d58151a3,1,0.88634164,0.88634164,0,0.040141413360299636039797783381005760688910713147037,95705.936617540528820074,n/a,n/a
10/29/2017 2:49:36 PM,1509313776000,0x570832f9d7a8ee6f3603f2cfc5945eac211589359d0d138d41ac38326723d7c0,eth,0xd0226d1336fb8b157090199f735cbd499dc37854,0.04964998,0.04964998,0,1,0.0022485916045991134111483684202304524450517783746865,5361.135734232406033757,n/a,n/a
10/29/2017 3:09:39 PM,1509314979000,0xcacb49d624201ff93d3904aad535858b07ff923b561d070b20d8526172ec3be6,eth,0xce7d74e2e2e1d0583557e76d1f65b064b873bd99,0.049256,0.012314,0,0.25,0.00055768717367123778387989297733287689961541976262405,1329.648580550039454189,n/a,n/a
10/29/2017 3:12:54 PM,1509315174000,0x3e80853ef369fb329e4adb94a3cc50885bde27763ab67e8322e5db0deace3a64,eth,0x608fe1f2f0500616fdf1eab33f4a8ebdc24df54e,0.049256,0.0591072,0,1.2,0.0026768984336219413626234862911978091181540148605955,6382.313186640189380106,n/a,n/a
